<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.24	12:00:00	1.17718	1.17747	1.17623	1.17676	3342	0	8
2025.09.24	13:00:00	1.17674	1.17698	1.17508	1.17517	3189	0	8
2025.09.24	14:00:00	1.17517	1.17555	1.17464	1.17492	3694	0	8
2025.09.24	15:00:00	1.17491	1.17581	1.17393	1.17427	5356	0	8
2025.09.24	16:00:00	1.17426	1.17436	1.17302	1.17384	6683	0	8
2025.09.24	17:00:00	1.17386	1.17462	1.17281	1.17429	7298	0	8
2025.09.24	18:00:00	1.17429	1.17457	1.17369	1.17416	5343	0	8
2025.09.24	19:00:00	1.17416	1.17436	1.17301	1.17325	3525	0	8
2025.09.24	20:00:00	1.17325	1.17407	1.17317	1.17376	2621	0	8
2025.09.24	21:00:00	1.17376	1.17386	1.17324	1.17366	3085	0	8
2025.09.24	22:00:00	1.17366	1.17391	1.17321	1.17379	2623	0	8
2025.09.24	23:00:00	1.17379	1.17392	1.17350	1.17374	1562	0	8
2025.09.25	00:00:00	1.17381	1.17394	1.17373	1.17384	402	0	21
2025.09.25	01:00:00	1.17382	1.17452	1.17382	1.17446	575	0	8
2025.09.25	02:00:00	1.17446	1.17463	1.17421	1.17423	1043	0	8
2025.09.25	03:00:00	1.17423	1.17483	1.17405	1.17473	2541	0	8
2025.09.25	04:00:00	1.17474	1.17494	1.17406	1.17444	2565	0	8
2025.09.25	05:00:00	1.17444	1.17517	1.17432	1.17497	1976	0	8
2025.09.25	06:00:00	1.17497	1.17537	1.17476	1.17524	1402	0	8
2025.09.25	07:00:00	1.17523	1.17535	1.17488	1.17520	1404	0	8
2025.09.25	08:00:00	1.17521	1.17523	1.17405	1.17421	1808	0	8
2025.09.25	09:00:00	1.17422	1.17524	1.17380	1.17458	4089	0	8
2025.09.25	10:00:00	1.17460	1.17481	1.17315	1.17332	5168	0	8
2025.09.25	11:00:00	1.17333	1.17445	1.17306	1.17427	4287	0	8
2025.09.25	12:00:00	1.17428	1.17518	1.17389	1.17449	3643	0	8
2025.09.25	13:00:00	1.17450	1.17540	1.17444	1.17468	3275	0	8
2025.09.25	14:00:00	1.17468	1.17471	1.17346	1.17400	4012	0	8
2025.09.25	15:00:00	1.17401	1.17456	1.16878	1.16980	9422	0	8
2025.09.25	16:00:00	1.16980	1.17102	1.16830	1.16858	8816	0	8
2025.09.25	17:00:00	1.16858	1.16945	1.16737	1.16762	8779	0	8
2025.09.25	18:00:00	1.16761	1.16809	1.16667	1.16723	6123	0	8
2025.09.25	19:00:00	1.16722	1.16834	1.16687	1.16707	4532	0	8
2025.09.25	20:00:00	1.16706	1.16720	1.16521	1.16575	4206	0	8
2025.09.25	21:00:00	1.16578	1.16599	1.16456	1.16523	4194	0	8
2025.09.25	22:00:00	1.16523	1.16628	1.16517	1.16606	3038	0	8
2025.09.25	23:00:00	1.16606	1.16690	1.16592	1.16650	1867	0	8
2025.09.26	00:00:00	1.16590	1.16646	1.16563	1.16580	4455	0	37
2025.09.26	01:00:00	1.16578	1.16686	1.16576	1.16681	739	0	8
2025.09.26	02:00:00	1.16681	1.16682	1.16599	1.16619	1349	0	8
2025.09.26	03:00:00	1.16617	1.16713	1.16579	1.16712	2761	0	4
2025.09.26	04:00:00	1.16712	1.16736	1.16655	1.16677	2766	0	8
2025.09.26	05:00:00	1.16677	1.16794	1.16674	1.16770	1965	0	8
2025.09.26	06:00:00	1.16771	1.16788	1.16749	1.16784	1190	0	8
2025.09.26	07:00:00	1.16783	1.16819	1.16745	1.16799	1501	0	8
2025.09.26	08:00:00	1.16800	1.16818	1.16762	1.16770	1718	0	8
2025.09.26	09:00:00	1.16770	1.16839	1.16717	1.16797	4179	0	8
2025.09.26	10:00:00	1.16796	1.16832	1.16684	1.16731	4561	0	8
2025.09.26	11:00:00	1.16731	1.16879	1.16706	1.16805	3690	0	8
2025.09.26	12:00:00	1.16804	1.16843	1.16759	1.16784	3333	0	8
2025.09.26	13:00:00	1.16782	1.16812	1.16615	1.16630	3340	0	8
2025.09.26	14:00:00	1.16630	1.16760	1.16625	1.16677	3562	0	8
2025.09.26	15:00:00	1.16677	1.16862	1.16667	1.16831	7429	0	8
2025.09.26	16:00:00	1.16829	1.16943	1.16780	1.16836	7752	0	8
2025.09.26	17:00:00	1.16833	1.17047	1.16833	1.16911	8688	0	8
2025.09.26	18:00:00	1.16911	1.16999	1.16871	1.16911	5231	0	8
2025.09.26	19:00:00	1.16912	1.16969	1.16865	1.16927	3508	0	8
2025.09.26	20:00:00	1.16927	1.17017	1.16907	1.16997	2937	0	8
2025.09.26	21:00:00	1.16997	1.17057	1.16958	1.17038	2914	0	8
2025.09.26	22:00:00	1.17037	1.17057	1.16983	1.17055	2685	0	8
2025.09.26	23:00:00	1.17056	1.17070	1.16987	1.16994	1766	0	8
2025.09.29	00:00:00	1.17001	1.17038	1.16994	1.17021	1050	0	29
2025.09.29	01:00:00	1.17026	1.17054	1.17005	1.17043	811	0	8
2025.09.29	02:00:00	1.17043	1.17098	1.17039	1.17048	988	0	8
2025.09.29	03:00:00	1.17048	1.17232	1.17044	1.17215	2141	0	8
2025.09.29	04:00:00	1.17215	1.17254	1.17143	1.17230	2771	0	8
2025.09.29	05:00:00	1.17230	1.17283	1.17224	1.17259	2299	0	8
2025.09.29	06:00:00	1.17259	1.17293	1.17249	1.17250	1390	0	8
2025.09.29	07:00:00	1.17250	1.17330	1.17226	1.17270	1464	0	8
2025.09.29	08:00:00	1.17270	1.17333	1.17239	1.17284	2899	0	8
2025.09.29	09:00:00	1.17284	1.17287	1.17180	1.17197	4124	0	8
2025.09.29	10:00:00	1.17196	1.17331	1.17174	1.17270	4429	0	8
2025.09.29	11:00:00	1.17272	1.17289	1.17077	1.17236	3958	0	8
2025.09.29	12:00:00	1.17236	1.17262	1.17167	1.17175	3142	0	8
2025.09.29	13:00:00	1.17175	1.17216	1.17155	1.17199	2624	0	8
2025.09.29	14:00:00	1.17199	1.17308	1.17092	1.17290	3789	0	8
2025.09.29	15:00:00	1.17290	1.17512	1.17184	1.17498	7492	0	8
2025.09.29	16:00:00	1.17498	1.17545	1.17371	1.17408	6988	0	8
2025.09.29	17:00:00	1.17408	1.17446	1.17294	1.17302	6326	0	8
2025.09.29	18:00:00	1.17302	1.17341	1.17226	1.17290	5034	0	8
2025.09.29	19:00:00	1.17290	1.17331	1.17253	1.17293	2482	0	8
2025.09.29	20:00:00	1.17293	1.17315	1.17213	1.17214	2423	0	8
2025.09.29	21:00:00	1.17214	1.17329	1.17201	1.17313	2179	0	8
2025.09.29	22:00:00	1.17313	1.17316	1.17258	1.17274	1765	0	8
2025.09.29	23:00:00	1.17274	1.17275	1.17234	1.17271	1220	0	8
2025.09.30	00:00:00	1.17230	1.17265	1.17230	1.17244	995	0	32
2025.09.30	01:00:00	1.17252	1.17277	1.17236	1.17274	556	0	8
2025.09.30	02:00:00	1.17273	1.17323	1.17271	1.17307	725	0	8
2025.09.30	03:00:00	1.17307	1.17315	1.17126	1.17207	3221	0	8
2025.09.30	04:00:00	1.17207	1.17257	1.17135	1.17141	3306	0	8
2025.09.30	05:00:00	1.17141	1.17238	1.17121	1.17222	2056	0	8
2025.09.30	06:00:00	1.17223	1.17263	1.17203	1.17238	1742	0	8
2025.09.30	07:00:00	1.17238	1.17286	1.17186	1.17285	2149	0	8
2025.09.30	08:00:00	1.17285	1.17370	1.17281	1.17333	2840	0	8
2025.09.30	09:00:00	1.17334	1.17439	1.17309	1.17375	4155	0	8
2025.09.30	10:00:00	1.17375	1.17484	1.17363	1.17417	4845	0	8
2025.09.30	11:00:00	1.17421	1.17615	1.17421	1.17555	5249	0	8
2025.09.30	12:00:00	1.17554	1.17584	1.17450	1.17482	3286	0	8
2025.09.30	13:00:00	1.17482	1.17514	1.17404	1.17456	3018	0	8
2025.09.30	14:00:00	1.17458	1.17486	1.17365	1.17421	3504	0	8
2025.09.30	15:00:00	1.17421	1.17474	1.17329	1.17372	4947	0	8
2025.09.30	16:00:00	1.17372	1.17391	1.17164	1.17303	6196	0	8
2025.09.30	17:00:00	1.17301	1.17524	1.17233	1.17497	8934	0	8
2025.09.30	18:00:00	1.17497	1.17504	1.17257	1.17342	6756	0	8
2025.09.30	19:00:00	1.17342	1.17590	1.17337	1.17565	3794	0	8
2025.09.30	20:00:00	1.17565	1.17615	1.17467	1.17494	3262	0	8
2025.09.30	21:00:00	1.17493	1.17495	1.17356	1.17406	2767	0	8
2025.09.30	22:00:00	1.17407	1.17411	1.17363	1.17396	2528	0	8
2025.09.30	23:00:00	1.17396	1.17403	1.17325	1.17328	1384	0	8
2025.10.01	00:00:00	1.17309	1.17354	1.17304	1.17335	1435	0	35
2025.10.01	01:00:00	1.17341	1.17417	1.17325	1.17343	797	0	8
2025.10.01	02:00:00	1.17344	1.17425	1.17336	1.17345	1548	0	8
2025.10.01	03:00:00	1.17344	1.17384	1.17296	1.17359	2864	0	8
2025.10.01	04:00:00	1.17359	1.17406	1.17302	1.17390	2153	0	8
2025.10.01	05:00:00	1.17390	1.17395	1.17323	1.17377	1732	0	8
2025.10.01	06:00:00	1.17377	1.17390	1.17339	1.17379	1558	0	8
2025.10.01	07:00:00	1.17380	1.17587	1.17379	1.17581	1771	0	8
2025.10.01	08:00:00	1.17581	1.17668	1.17522	1.17523	3068	0	8
2025.10.01	09:00:00	1.17523	1.17748	1.17507	1.17678	4874	0	8
2025.10.01	10:00:00	1.17675	1.17787	1.17420	1.17498	8281	0	8
2025.10.01	11:00:00	1.17498	1.17657	1.17494	1.17495	5534	0	8
2025.10.01	12:00:00	1.17494	1.17541	1.17307	1.17329	4174	0	8
2025.10.01	13:00:00	1.17328	1.17335	1.17159	1.17252	4808	0	8
2025.10.01	14:00:00	1.17252	1.17402	1.17251	1.17343	4243	0	8
2025.10.01	15:00:00	1.17344	1.17686	1.17219	1.17490	12247	0	8
2025.10.01	16:00:00	1.17490	1.17615	1.17461	1.17545	7432	0	8
2025.10.01	17:00:00	1.17549	1.17634	1.17307	1.17467	10842	0	8
2025.10.01	18:00:00	1.17466	1.17493	1.17212	1.17229	7295	0	8
2025.10.01	19:00:00	1.17227	1.17266	1.17154	1.17227	4392	0	8
2025.10.01	20:00:00	1.17228	1.17325	1.17226	1.17237	2929	0	8
2025.10.01	21:00:00	1.17237	1.17418	1.17216	1.17347	2619	0	8
2025.10.01	22:00:00	1.17347	1.17370	1.17297	1.17302	2192	0	8
2025.10.01	23:00:00	1.17303	1.17310	1.17261	1.17290	1593	0	8
2025.10.02	00:00:00	1.17283	1.17327	1.17263	1.17305	1741	0	37
2025.10.02	01:00:00	1.17304	1.17368	1.17285	1.17337	947	0	8
2025.10.02	02:00:00	1.17339	1.17371	1.17328	1.17328	779	0	8
2025.10.02	03:00:00	1.17328	1.17351	1.17245	1.17298	2544	0	8
2025.10.02	04:00:00	1.17298	1.17392	1.17238	1.17387	2461	0	8
2025.10.02	05:00:00	1.17388	1.17419	1.17367	1.17370	1446	0	8
2025.10.02	06:00:00	1.17370	1.17387	1.17325	1.17347	1263	0	8
2025.10.02	07:00:00	1.17346	1.17357	1.17301	1.17342	1116	0	8
2025.10.02	08:00:00	1.17342	1.17370	1.17294	1.17356	1739	0	8
2025.10.02	09:00:00	1.17357	1.17448	1.17340	1.17425	4164	0	8
2025.10.02	10:00:00	1.17428	1.17566	1.17408	1.17499	4437	0	8
2025.10.02	11:00:00	1.17499	1.17567	1.17449	1.17536	3860	0	8
2025.10.02	12:00:00	1.17536	1.17582	1.17506	1.17548	3242	0	8
2025.10.02	13:00:00	1.17548	1.17548	1.17462	1.17519	3112	0	8
2025.10.02	14:00:00	1.17520	1.17566	1.17470	1.17502	3366	0	8
2025.10.02	15:00:00	1.17502	1.17583	1.17344	1.17374	4560	0	8
2025.10.02	16:00:00	1.17374	1.17438	1.17133	1.17222	6994	0	8
2025.10.02	17:00:00	1.17222	1.17223	1.17049	1.17133	7407	0	8
2025.10.02	18:00:00	1.17133	1.17133	1.16830	1.16965	6559	0	8
2025.10.02	19:00:00	1.16965	1.17150	1.16951	1.17149	3755	0	8
2025.10.02	20:00:00	1.17148	1.17204	1.17122	1.17135	2970	0	8
2025.10.02	21:00:00	1.17135	1.17223	1.17126	1.17210	2313	0	8
2025.10.02	22:00:00	1.17210	1.17267	1.17174	1.17187	1742	0	8
2025.10.02	23:00:00	1.17189	1.17241	1.17144	1.17156	1395	0	8
2025.10.03	00:00:00	1.17140	1.17178	1.17133	1.17160	683	0	27
2025.10.03	01:00:00	1.17170	1.17205	1.17149	1.17192	551	0	8
2025.10.03	02:00:00	1.17191	1.17259	1.17187	1.17246	771	0	8
2025.10.03	03:00:00	1.17245	1.17246	1.17190	1.17242	1675	0	8
2025.10.03	04:00:00	1.17242	1.17292	1.17163	1.17265	3430	0	8
2025.10.03	05:00:00	1.17266	1.17275	1.17206	1.17245	1652	0	8
2025.10.03	06:00:00	1.17244	1.17268	1.17197	1.17262	1375	0	8
2025.10.03	07:00:00	1.17261	1.17281	1.17178	1.17179	1243	0	8
2025.10.03	08:00:00	1.17179	1.17214	1.17148	1.17169	2222	0	8
2025.10.03	09:00:00	1.17169	1.17290	1.17160	1.17204	3006	0	8
2025.10.03	10:00:00	1.17205	1.17341	1.17205	1.17321	3248	0	8
2025.10.03	11:00:00	1.17322	1.17446	1.17310	1.17401	4088	0	8
2025.10.03	12:00:00	1.17401	1.17407	1.17312	1.17371	2710	0	8
2025.10.03	13:00:00	1.17371	1.17398	1.17336	1.17363	2211	0	8
2025.10.03	14:00:00	1.17363	1.17429	1.17310	1.17338	3386	0	8
2025.10.03	15:00:00	1.17338	1.17408	1.17272	1.17394	4708	0	8
2025.10.03	16:00:00	1.17396	1.17445	1.17326	1.17385	5817	0	8
2025.10.03	17:00:00	1.17388	1.17589	1.17341	1.17407	9978	0	8
2025.10.03	18:00:00	1.17409	1.17488	1.17366	1.17462	4389	0	8
2025.10.03	19:00:00	1.17464	1.17484	1.17377	1.17399	2670	0	8
2025.10.03	20:00:00	1.17398	1.17416	1.17320	1.17337	2522	0	8
2025.10.03	21:00:00	1.17337	1.17402	1.17267	1.17397	2534	0	8
2025.10.03	22:00:00	1.17397	1.17422	1.17371	1.17408	1506	0	8
2025.10.03	23:00:00	1.17408	1.17444	1.17385	1.17410	1472	0	8
2025.10.06	00:00:00	1.17227	1.17257	1.17191	1.17242	497	0	24
2025.10.06	01:00:00	1.17239	1.17263	1.17152	1.17164	3014	0	8
2025.10.06	02:00:00	1.17163	1.17164	1.17062	1.17118	4615	0	8
2025.10.06	03:00:00	1.17121	1.17189	1.17101	1.17161	3924	0	8
2025.10.06	04:00:00	1.17161	1.17247	1.17100	1.17240	2879	0	8
2025.10.06	05:00:00	1.17240	1.17307	1.17237	1.17269	1977	0	8
2025.10.06	06:00:00	1.17270	1.17301	1.17233	1.17244	1675	0	8
2025.10.06	07:00:00	1.17244	1.17273	1.17196	1.17201	2295	0	8
2025.10.06	08:00:00	1.17201	1.17253	1.17138	1.17171	2162	0	8
2025.10.06	09:00:00	1.17171	1.17195	1.16902	1.16935	4921	0	8
2025.10.06	10:00:00	1.16935	1.17121	1.16622	1.16624	8755	0	8
2025.10.06	11:00:00	1.16627	1.16796	1.16517	1.16676	7068	0	8
2025.10.06	12:00:00	1.16675	1.16697	1.16571	1.16662	4704	0	8
2025.10.06	13:00:00	1.16663	1.16669	1.16526	1.16633	3856	0	8
2025.10.06	14:00:00	1.16633	1.16789	1.16574	1.16752	4062	0	8
2025.10.06	15:00:00	1.16752	1.16896	1.16728	1.16890	6971	0	8
2025.10.06	16:00:00	1.16891	1.17028	1.16838	1.16994	5786	0	8
2025.10.06	17:00:00	1.16994	1.17177	1.16950	1.17164	6391	0	8
2025.10.06	18:00:00	1.17165	1.17210	1.17029	1.17064	4780	0	8
2025.10.06	19:00:00	1.17065	1.17122	1.17030	1.17120	2505	0	8
2025.10.06	20:00:00	1.17121	1.17159	1.17096	1.17102	2164	0	8
2025.10.06	21:00:00	1.17102	1.17156	1.17094	1.17126	1843	0	8
2025.10.06	22:00:00	1.17125	1.17168	1.17101	1.17107	1821	0	8
2025.10.06	23:00:00	1.17105	1.17139	1.17085	1.17117	1256	0	8
2025.10.07	00:00:00	1.17078	1.17138	1.17052	1.17071	594	0	29
2025.10.07	01:00:00	1.17067	1.17140	1.17064	1.17096	1857	0	8
2025.10.07	02:00:00	1.17098	1.17142	1.17082	1.17092	1156	0	8
2025.10.07	03:00:00	1.17092	1.17110	1.17042	1.17086	2589	0	8
2025.10.07	04:00:00	1.17086	1.17087	1.16964	1.16968	1758	0	8
2025.10.07	05:00:00	1.16968	1.17059	1.16968	1.17016	1311	0	8
2025.10.07	06:00:00	1.17016	1.17072	1.16997	1.17032	1371	0	8
2025.10.07	07:00:00	1.17032	1.17074	1.16943	1.16982	1427	0	8
2025.10.07	08:00:00	1.16981	1.16997	1.16873	1.16918	2010	0	8
2025.10.07	09:00:00	1.16917	1.16918	1.16830	1.16868	4030	0	8
2025.10.07	10:00:00	1.16868	1.16880	1.16701	1.16763	4594	0	8
2025.10.07	11:00:00	1.16763	1.16826	1.16650	1.16658	3368	0	8
2025.10.07	12:00:00	1.16658	1.16711	1.16605	1.16664	3039	0	8
2025.10.07	13:00:00	1.16664	1.16759	1.16630	1.16740	3147	0	8
2025.10.07	14:00:00	1.16740	1.16742	1.16539	1.16624	3825	0	8
2025.10.07	15:00:00	1.16621	1.16670	1.16540	1.16669	5302	0	8
2025.10.07	16:00:00	1.16669	1.16700	1.16593	1.16603	6248	0	8
2025.10.07	17:00:00	1.16603	1.16661	1.16547	1.16631	6243	0	8
2025.10.07	18:00:00	1.16631	1.16800	1.16615	1.16730	6041	0	8
2025.10.07	19:00:00	1.16729	1.16813	1.16698	1.16700	4362	0	8
2025.10.07	20:00:00	1.16700	1.16793	1.16665	1.16671	3388	0	8
2025.10.07	21:00:00	1.16671	1.16679	1.16567	1.16577	3423	0	8
2025.10.07	22:00:00	1.16577	1.16582	1.16476	1.16503	2978	0	8
2025.10.07	23:00:00	1.16503	1.16581	1.16489	1.16569	1677	0	5
2025.10.08	00:00:00	1.16540	1.16575	1.16520	1.16550	1026	0	25
2025.10.08	01:00:00	1.16555	1.16606	1.16550	1.16592	613	0	8
2025.10.08	02:00:00	1.16592	1.16593	1.16528	1.16528	1344	0	8
2025.10.08	03:00:00	1.16529	1.16532	1.16455	1.16472	2964	0	8
2025.10.08	04:00:00	1.16472	1.16472	1.16259	1.16266	5184	0	8
2025.10.08	05:00:00	1.16266	1.16274	1.16170	1.16237	3224	0	8
2025.10.08	06:00:00	1.16237	1.16246	1.16175	1.16239	1736	0	8
2025.10.08	07:00:00	1.16239	1.16253	1.16159	1.16191	1759	0	8
2025.10.08	08:00:00	1.16191	1.16193	1.16122	1.16171	2231	0	8
2025.10.08	09:00:00	1.16172	1.16202	1.16069	1.16164	4779	0	8
2025.10.08	10:00:00	1.16164	1.16341	1.16116	1.16311	5885	0	8
2025.10.08	11:00:00	1.16311	1.16355	1.16106	1.16146	4261	0	8
2025.10.08	12:00:00	1.16146	1.16202	1.16059	1.16113	4420	0	8
2025.10.08	13:00:00	1.16114	1.16365	1.16090	1.16335	3548	0	8
2025.10.08	14:00:00	1.16335	1.16345	1.16251	1.16261	3901	0	8
2025.10.08	15:00:00	1.16261	1.16378	1.16244	1.16325	4120	0	8
2025.10.08	16:00:00	1.16326	1.16447	1.16273	1.16321	5728	0	8
2025.10.08	17:00:00	1.16318	1.16363	1.16203	1.16216	5663	0	8
2025.10.08	18:00:00	1.16216	1.16219	1.16030	1.16058	5077	0	8
2025.10.08	19:00:00	1.16058	1.16069	1.15985	1.16052	3277	0	8
2025.10.08	20:00:00	1.16052	1.16092	1.16024	1.16072	2829	0	8
2025.10.08	21:00:00	1.16073	1.16223	1.15995	1.16199	5744	0	8
2025.10.08	22:00:00	1.16200	1.16283	1.16200	1.16280	4225	0	8
2025.10.08	23:00:00	1.16281	1.16322	1.16264	1.16290	2155	0	8
2025.10.09	00:00:00	1.16256	1.16280	1.16212	1.16273	3677	0	36
2025.10.09	01:00:00	1.16272	1.16347	1.16267	1.16334	1067	0	8
2025.10.09	02:00:00	1.16337	1.16337	1.16280	1.16293	2069	0	8
2025.10.09	03:00:00	1.16291	1.16411	1.16280	1.16369	3474	0	8
2025.10.09	04:00:00	1.16369	1.16455	1.16364	1.16399	3371	0	8
2025.10.09	05:00:00	1.16399	1.16476	1.16389	1.16440	1320	0	8
2025.10.09	06:00:00	1.16439	1.16466	1.16405	1.16447	1287	0	8
2025.10.09	07:00:00	1.16447	1.16469	1.16419	1.16456	1238	0	8
2025.10.09	08:00:00	1.16454	1.16482	1.16384	1.16384	1760	0	8
2025.10.09	09:00:00	1.16385	1.16386	1.16115	1.16156	5429	0	8
2025.10.09	10:00:00	1.16156	1.16232	1.16063	1.16110	5159	0	8
2025.10.09	11:00:00	1.16110	1.16146	1.16030	1.16122	4404	0	8
2025.10.09	12:00:00	1.16124	1.16272	1.16108	1.16256	5011	0	8
2025.10.09	13:00:00	1.16263	1.16273	1.16131	1.16185	3210	0	8
2025.10.09	14:00:00	1.16184	1.16221	1.16093	1.16121	3906	0	8
2025.10.09	15:00:00	1.16121	1.16163	1.16050	1.16150	5030	0	2
2025.10.09	16:00:00	1.16150	1.16231	1.15914	1.16026	9706	0	8
2025.10.09	17:00:00	1.16026	1.16028	1.15763	1.15810	9459	0	8
2025.10.09	18:00:00	1.15807	1.15817	1.15472	1.15587	8416	0	8
2025.10.09	19:00:00	1.15588	1.15632	1.15524	1.15579	4678	0	8
2025.10.09	20:00:00	1.15578	1.15664	1.15540	1.15597	4642	0	8
2025.10.09	21:00:00	1.15598	1.15605	1.15420	1.15462	3284	0	8
2025.10.09	22:00:00	1.15462	1.15616	1.15462	1.15596	2902	0	8
2025.10.09	23:00:00	1.15593	1.15668	1.15587	1.15634	1628	0	8
2025.10.10	00:00:00	1.15578	1.15644	1.15572	1.15630	248	0	25
2025.10.10	01:00:00	1.15642	1.15665	1.15611	1.15647	743	0	8
2025.10.10	02:00:00	1.15646	1.15662	1.15569	1.15654	2917	0	8
2025.10.10	03:00:00	1.15654	1.15705	1.15606	1.15676	2124	0	8
2025.10.10	04:00:00	1.15676	1.15713	1.15625	1.15627	2131	0	8
2025.10.10	05:00:00	1.15627	1.15728	1.15625	1.15696	1635	0	8
2025.10.10	06:00:00	1.15695	1.15740	1.15674	1.15728	1361	0	8
2025.10.10	07:00:00	1.15728	1.15736	1.15674	1.15735	1217	0	8
2025.10.10	08:00:00	1.15735	1.15778	1.15696	1.15699	1696	0	8
2025.10.10	09:00:00	1.15698	1.15746	1.15610	1.15704	5110	0	8
2025.10.10	10:00:00	1.15704	1.15799	1.15638	1.15780	4992	0	8
2025.10.10	11:00:00	1.15780	1.15895	1.15753	1.15788	4289	0	8
2025.10.10	12:00:00	1.15788	1.15800	1.15687	1.15743	3486	0	8
2025.10.10	13:00:00	1.15743	1.15835	1.15704	1.15715	2852	0	8
2025.10.10	14:00:00	1.15716	1.15749	1.15602	1.15608	4108	0	8
2025.10.10	15:00:00	1.15608	1.15762	1.15591	1.15718	4531	0	8
2025.10.10	16:00:00	1.15719	1.15734	1.15619	1.15688	5262	0	8
2025.10.10	17:00:00	1.15687	1.15823	1.15647	1.15784	6375	0	8
2025.10.10	18:00:00	1.15784	1.16306	1.15779	1.16125	14193	0	8
2025.10.10	19:00:00	1.16125	1.16256	1.16041	1.16058	5889	0	8
2025.10.10	20:00:00	1.16056	1.16093	1.15970	1.16010	3010	0	8
2025.10.10	21:00:00	1.16011	1.16129	1.15999	1.16084	2237	0	8
2025.10.10	22:00:00	1.16085	1.16151	1.16036	1.16126	2027	0	8
2025.10.10	23:00:00	1.16126	1.16271	1.16036	1.16203	3171	0	8
2025.10.13	00:00:00	1.16090	1.16147	1.16072	1.16121	953	0	25
2025.10.13	01:00:00	1.16106	1.16108	1.15915	1.16030	3492	0	8
2025.10.13	02:00:00	1.16030	1.16100	1.16002	1.16017	2542	0	8
2025.10.13	03:00:00	1.16015	1.16159	1.16000	1.16157	3248	0	8
2025.10.13	04:00:00	1.16157	1.16210	1.16097	1.16198	3517	0	8
2025.10.13	05:00:00	1.16198	1.16275	1.16168	1.16194	2013	0	8
2025.10.13	06:00:00	1.16194	1.16216	1.16160	1.16205	1383	0	8
2025.10.13	07:00:00	1.16205	1.16251	1.16177	1.16202	1188	0	8
2025.10.13	08:00:00	1.16202	1.16238	1.16130	1.16148	2069	0	8
2025.10.13	09:00:00	1.16149	1.16297	1.16106	1.16141	5060	0	8
2025.10.13	10:00:00	1.16140	1.16157	1.15975	1.15998	6225	0	8
2025.10.13	11:00:00	1.15998	1.16048	1.15816	1.15854	5110	0	8
2025.10.13	12:00:00	1.15854	1.15982	1.15845	1.15941	2863	0	8
2025.10.13	13:00:00	1.15941	1.15957	1.15814	1.15835	3199	0	8
2025.10.13	14:00:00	1.15835	1.15942	1.15655	1.15682	5119	0	8
2025.10.13	15:00:00	1.15683	1.15766	1.15616	1.15684	4710	0	8
2025.10.13	16:00:00	1.15684	1.15774	1.15645	1.15750	5740	0	8
2025.10.13	17:00:00	1.15750	1.15751	1.15575	1.15612	5886	0	8
2025.10.13	18:00:00	1.15612	1.15754	1.15601	1.15738	3728	0	8
2025.10.13	19:00:00	1.15738	1.15793	1.15696	1.15754	2919	0	8
2025.10.13	20:00:00	1.15754	1.15771	1.15697	1.15732	2290	0	8
2025.10.13	21:00:00	1.15733	1.15775	1.15657	1.15684	2227	0	8
2025.10.13	22:00:00	1.15684	1.15740	1.15659	1.15661	1959	0	8
2025.10.13	23:00:00	1.15661	1.15700	1.15650	1.15696	1759	0	8
2025.10.14	00:00:00	1.15673	1.15723	1.15673	1.15706	450	0	33
2025.10.14	01:00:00	1.15706	1.15732	1.15675	1.15677	693	0	8
2025.10.14	02:00:00	1.15679	1.15698	1.15635	1.15657	1385	0	8
2025.10.14	03:00:00	1.15657	1.15672	1.15550	1.15610	3294	0	8
2025.10.14	04:00:00	1.15611	1.15732	1.15606	1.15706	2869	0	8
2025.10.14	05:00:00	1.15706	1.15764	1.15704	1.15737	1608	0	8
2025.10.14	06:00:00	1.15737	1.15819	1.15713	1.15786	1560	0	8
2025.10.14	07:00:00	1.15786	1.15926	1.15783	1.15918	3045	0	8
2025.10.14	08:00:00	1.15920	1.15935	1.15825	1.15843	3510	0	8
2025.10.14	09:00:00	1.15844	1.15895	1.15629	1.15700	7042	0	8
2025.10.14	10:00:00	1.15701	1.15745	1.15423	1.15495	7809	0	8
2025.10.14	11:00:00	1.15495	1.15607	1.15456	1.15588	5110	0	8
2025.10.14	12:00:00	1.15589	1.15631	1.15514	1.15550	4162	0	8
2025.10.14	13:00:00	1.15548	1.15595	1.15511	1.15534	4152	0	8
2025.10.14	14:00:00	1.15534	1.15583	1.15462	1.15521	4600	0	8
2025.10.14	15:00:00	1.15521	1.15651	1.15479	1.15555	5968	0	8
2025.10.14	16:00:00	1.15555	1.15832	1.15543	1.15741	8301	0	8
2025.10.14	17:00:00	1.15741	1.15973	1.15689	1.15941	8327	0	8
2025.10.14	18:00:00	1.15942	1.16082	1.15865	1.16072	6824	0	8
2025.10.14	19:00:00	1.16073	1.16150	1.16011	1.16093	6559	0	8
2025.10.14	20:00:00	1.16091	1.16122	1.16017	1.16093	3775	0	8
2025.10.14	21:00:00	1.16092	1.16117	1.16034	1.16050	2945	0	8
2025.10.14	22:00:00	1.16049	1.16112	1.16043	1.16055	3885	0	8
2025.10.14	23:00:00	1.16056	1.16073	1.15999	1.16067	1731	0	8
2025.10.15	00:00:00	1.16072	1.16077	1.16051	1.16067	260	0	24
