<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.13	14:11:00	1.14649	1.14649	1.14629	1.14636	98	0	8
2026.03.13	14:12:00	1.14636	1.14639	1.14618	1.14622	71	0	8
2026.03.13	14:13:00	1.14623	1.14636	1.14615	1.14634	80	0	8
2026.03.13	14:14:00	1.14634	1.14636	1.14619	1.14631	107	0	8
2026.03.13	14:15:00	1.14632	1.14645	1.14623	1.14629	104	0	8
2026.03.13	14:16:00	1.14629	1.14631	1.14616	1.14626	130	0	8
2026.03.13	14:17:00	1.14626	1.14650	1.14626	1.14644	108	0	8
2026.03.13	14:18:00	1.14644	1.14645	1.14635	1.14640	67	0	8
2026.03.13	14:19:00	1.14640	1.14651	1.14632	1.14648	56	0	8
2026.03.13	14:20:00	1.14647	1.14647	1.14610	1.14630	138	0	8
2026.03.13	14:21:00	1.14634	1.14637	1.14613	1.14624	113	0	8
2026.03.13	14:22:00	1.14624	1.14644	1.14621	1.14635	80	0	8
2026.03.13	14:23:00	1.14634	1.14654	1.14634	1.14640	77	0	8
2026.03.13	14:24:00	1.14640	1.14656	1.14638	1.14650	61	0	8
2026.03.13	14:25:00	1.14650	1.14677	1.14650	1.14672	99	0	8
2026.03.13	14:26:00	1.14672	1.14694	1.14671	1.14690	88	0	8
2026.03.13	14:27:00	1.14690	1.14721	1.14690	1.14721	46	0	8
2026.03.13	14:28:00	1.14721	1.14748	1.14719	1.14744	69	0	9
2026.03.13	14:29:00	1.14745	1.14745	1.14677	1.14693	158	0	8
2026.03.13	14:30:00	1.14692	1.14734	1.14652	1.14718	269	0	8
2026.03.13	14:31:00	1.14717	1.14757	1.14702	1.14705	161	0	8
2026.03.13	14:32:00	1.14707	1.14734	1.14694	1.14714	141	0	10
2026.03.13	14:33:00	1.14714	1.14723	1.14673	1.14717	164	0	8
2026.03.13	14:34:00	1.14717	1.14730	1.14704	1.14705	171	0	8
2026.03.13	14:35:00	1.14701	1.14734	1.14701	1.14722	149	0	8
2026.03.13	14:36:00	1.14722	1.14735	1.14704	1.14735	146	0	8
2026.03.13	14:37:00	1.14735	1.14745	1.14711	1.14716	129	0	8
2026.03.13	14:38:00	1.14716	1.14739	1.14712	1.14733	120	0	8
2026.03.13	14:39:00	1.14733	1.14745	1.14728	1.14739	116	0	8
2026.03.13	14:40:00	1.14740	1.14746	1.14709	1.14722	105	0	8
2026.03.13	14:41:00	1.14722	1.14731	1.14717	1.14731	116	0	8
2026.03.13	14:42:00	1.14731	1.14745	1.14724	1.14739	83	0	8
2026.03.13	14:43:00	1.14739	1.14746	1.14734	1.14740	75	0	8
2026.03.13	14:44:00	1.14739	1.14748	1.14727	1.14743	85	0	8
2026.03.13	14:45:00	1.14740	1.14868	1.14739	1.14867	352	0	8
2026.03.13	14:46:00	1.14866	1.14885	1.14820	1.14849	283	0	8
2026.03.13	14:47:00	1.14845	1.14856	1.14813	1.14852	181	0	8
2026.03.13	14:48:00	1.14852	1.14853	1.14827	1.14834	167	0	8
2026.03.13	14:49:00	1.14834	1.14844	1.14809	1.14840	167	0	8
2026.03.13	14:50:00	1.14839	1.14841	1.14816	1.14836	149	0	8
2026.03.13	14:51:00	1.14836	1.14840	1.14793	1.14794	152	0	8
2026.03.13	14:52:00	1.14794	1.14817	1.14784	1.14786	174	0	8
2026.03.13	14:53:00	1.14786	1.14794	1.14776	1.14782	140	0	8
2026.03.13	14:54:00	1.14782	1.14814	1.14767	1.14808	187	0	8
2026.03.13	14:55:00	1.14808	1.14820	1.14795	1.14809	163	0	8
2026.03.13	14:56:00	1.14810	1.14824	1.14800	1.14801	143	0	8
2026.03.13	14:57:00	1.14801	1.14801	1.14774	1.14780	117	0	8
2026.03.13	14:58:00	1.14780	1.14788	1.14769	1.14787	136	0	8
2026.03.13	14:59:00	1.14787	1.14791	1.14768	1.14778	123	0	8
2026.03.13	15:00:00	1.14779	1.14816	1.14779	1.14808	198	0	8
2026.03.13	15:01:00	1.14806	1.14834	1.14806	1.14819	185	0	8
2026.03.13	15:02:00	1.14819	1.14828	1.14796	1.14804	238	0	8
2026.03.13	15:03:00	1.14804	1.14816	1.14754	1.14786	218	0	8
2026.03.13	15:04:00	1.14785	1.14801	1.14763	1.14774	274	0	8
2026.03.13	15:05:00	1.14773	1.14781	1.14753	1.14780	157	0	8
2026.03.13	15:06:00	1.14783	1.14784	1.14766	1.14767	97	0	8
2026.03.13	15:07:00	1.14766	1.14778	1.14752	1.14776	126	0	8
2026.03.13	15:08:00	1.14777	1.14784	1.14742	1.14742	131	0	8
2026.03.13	15:09:00	1.14742	1.14771	1.14742	1.14761	123	0	9
2026.03.13	15:10:00	1.14761	1.14761	1.14737	1.14746	133	0	8
2026.03.13	15:11:00	1.14745	1.14786	1.14745	1.14784	137	0	8
2026.03.13	15:12:00	1.14784	1.14825	1.14784	1.14824	127	0	8
2026.03.13	15:13:00	1.14824	1.14839	1.14820	1.14838	110	0	8
2026.03.13	15:14:00	1.14836	1.14836	1.14818	1.14819	115	0	8
2026.03.13	15:15:00	1.14821	1.14823	1.14777	1.14778	127	0	8
2026.03.13	15:16:00	1.14779	1.14788	1.14752	1.14757	118	0	8
2026.03.13	15:17:00	1.14758	1.14768	1.14752	1.14759	95	0	8
2026.03.13	15:18:00	1.14759	1.14768	1.14752	1.14754	118	0	8
2026.03.13	15:19:00	1.14755	1.14778	1.14753	1.14776	94	0	8
2026.03.13	15:20:00	1.14775	1.14781	1.14765	1.14767	136	0	8
2026.03.13	15:21:00	1.14768	1.14769	1.14745	1.14759	95	0	8
2026.03.13	15:22:00	1.14760	1.14778	1.14750	1.14751	98	0	8
2026.03.13	15:23:00	1.14751	1.14763	1.14747	1.14756	90	0	8
2026.03.13	15:24:00	1.14756	1.14768	1.14753	1.14760	91	0	8
2026.03.13	15:25:00	1.14759	1.14760	1.14739	1.14749	82	0	8
2026.03.13	15:26:00	1.14749	1.14769	1.14745	1.14768	100	0	8
2026.03.13	15:27:00	1.14768	1.14789	1.14763	1.14765	117	0	8
2026.03.13	15:28:00	1.14766	1.14778	1.14757	1.14775	102	0	8
2026.03.13	15:29:00	1.14776	1.14784	1.14768	1.14775	65	0	8
2026.03.13	15:30:00	1.14775	1.14831	1.14773	1.14819	187	0	8
2026.03.13	15:31:00	1.14819	1.14823	1.14790	1.14804	143	0	8
2026.03.13	15:32:00	1.14804	1.14814	1.14788	1.14789	127	0	8
2026.03.13	15:33:00	1.14789	1.14809	1.14786	1.14795	127	0	8
2026.03.13	15:34:00	1.14793	1.14800	1.14786	1.14794	94	0	8
2026.03.13	15:35:00	1.14794	1.14801	1.14779	1.14798	176	0	8
2026.03.13	15:36:00	1.14799	1.14808	1.14779	1.14808	140	0	8
2026.03.13	15:37:00	1.14808	1.14847	1.14803	1.14844	134	0	8
2026.03.13	15:38:00	1.14841	1.14866	1.14835	1.14860	139	0	8
2026.03.13	15:39:00	1.14858	1.14885	1.14857	1.14875	97	0	8
2026.03.13	15:40:00	1.14875	1.14885	1.14865	1.14873	98	0	8
2026.03.13	15:41:00	1.14873	1.14880	1.14856	1.14879	154	0	8
2026.03.13	15:42:00	1.14879	1.14889	1.14851	1.14851	152	0	8
2026.03.13	15:43:00	1.14852	1.14867	1.14839	1.14866	123	0	8
2026.03.13	15:44:00	1.14865	1.14876	1.14862	1.14869	101	0	8
2026.03.13	15:45:00	1.14869	1.14873	1.14857	1.14868	91	0	8
2026.03.13	15:46:00	1.14868	1.14888	1.14865	1.14886	137	0	8
2026.03.13	15:47:00	1.14885	1.14897	1.14884	1.14890	103	0	8
2026.03.13	15:48:00	1.14890	1.14901	1.14867	1.14867	105	0	8
2026.03.13	15:49:00	1.14868	1.14870	1.14851	1.14855	94	0	8
2026.03.13	15:50:00	1.14855	1.14857	1.14826	1.14830	114	0	8
2026.03.13	15:51:00	1.14829	1.14830	1.14807	1.14816	89	0	8
2026.03.13	15:52:00	1.14816	1.14849	1.14816	1.14828	146	0	8
2026.03.13	15:53:00	1.14827	1.14854	1.14812	1.14836	156	0	8
2026.03.13	15:54:00	1.14836	1.14874	1.14831	1.14869	207	0	8
2026.03.13	15:55:00	1.14868	1.14868	1.14829	1.14838	168	0	8
2026.03.13	15:56:00	1.14836	1.14846	1.14820	1.14820	97	0	8
2026.03.13	15:57:00	1.14820	1.14832	1.14799	1.14800	81	0	8
2026.03.13	15:58:00	1.14800	1.14800	1.14785	1.14794	86	0	8
2026.03.13	15:59:00	1.14794	1.14801	1.14783	1.14788	106	0	8
2026.03.13	16:00:00	1.14787	1.14790	1.14752	1.14752	174	0	8
2026.03.13	16:01:00	1.14752	1.14761	1.14737	1.14758	140	0	8
2026.03.13	16:02:00	1.14758	1.14760	1.14733	1.14735	104	0	8
2026.03.13	16:03:00	1.14735	1.14747	1.14720	1.14734	146	0	8
2026.03.13	16:04:00	1.14735	1.14757	1.14734	1.14735	161	0	8
2026.03.13	16:05:00	1.14738	1.14748	1.14724	1.14724	159	0	8
2026.03.13	16:06:00	1.14724	1.14760	1.14722	1.14751	159	0	8
2026.03.13	16:07:00	1.14751	1.14759	1.14747	1.14748	118	0	8
2026.03.13	16:08:00	1.14747	1.14750	1.14729	1.14744	131	0	8
2026.03.13	16:09:00	1.14744	1.14772	1.14744	1.14772	97	0	8
2026.03.13	16:10:00	1.14769	1.14780	1.14750	1.14750	131	0	8
2026.03.13	16:11:00	1.14750	1.14772	1.14750	1.14760	152	0	8
2026.03.13	16:12:00	1.14759	1.14784	1.14758	1.14781	149	0	8
2026.03.13	16:13:00	1.14781	1.14782	1.14750	1.14755	128	0	8
2026.03.13	16:14:00	1.14756	1.14756	1.14744	1.14748	99	0	8
2026.03.13	16:15:00	1.14748	1.14750	1.14708	1.14734	173	0	8
2026.03.13	16:16:00	1.14738	1.14747	1.14713	1.14720	165	0	8
2026.03.13	16:17:00	1.14721	1.14726	1.14698	1.14705	139	0	8
2026.03.13	16:18:00	1.14704	1.14725	1.14696	1.14713	138	0	8
2026.03.13	16:19:00	1.14713	1.14721	1.14700	1.14714	140	0	8
2026.03.13	16:20:00	1.14713	1.14767	1.14713	1.14742	162	0	8
2026.03.13	16:21:00	1.14743	1.14755	1.14733	1.14754	107	0	8
2026.03.13	16:22:00	1.14754	1.14754	1.14733	1.14738	74	0	8
2026.03.13	16:23:00	1.14738	1.14765	1.14733	1.14765	103	0	8
2026.03.13	16:24:00	1.14765	1.14765	1.14745	1.14759	84	0	8
2026.03.13	16:25:00	1.14759	1.14775	1.14759	1.14767	117	0	8
2026.03.13	16:26:00	1.14767	1.14774	1.14750	1.14765	121	0	8
2026.03.13	16:27:00	1.14765	1.14783	1.14763	1.14766	148	0	8
2026.03.13	16:28:00	1.14765	1.14775	1.14734	1.14771	165	0	8
2026.03.13	16:29:00	1.14771	1.14774	1.14758	1.14764	152	0	8
2026.03.13	16:30:00	1.14764	1.14797	1.14755	1.14795	186	0	8
2026.03.13	16:31:00	1.14795	1.14825	1.14794	1.14819	158	0	8
2026.03.13	16:32:00	1.14819	1.14840	1.14813	1.14835	158	0	8
2026.03.13	16:33:00	1.14835	1.14849	1.14831	1.14847	131	0	8
2026.03.13	16:34:00	1.14846	1.14847	1.14804	1.14807	130	0	8
2026.03.13	16:35:00	1.14807	1.14807	1.14746	1.14747	186	0	8
2026.03.13	16:36:00	1.14747	1.14756	1.14736	1.14746	164	0	8
2026.03.13	16:37:00	1.14744	1.14770	1.14742	1.14753	173	0	8
2026.03.13	16:38:00	1.14753	1.14757	1.14736	1.14738	160	0	8
2026.03.13	16:39:00	1.14738	1.14749	1.14731	1.14734	125	0	8
2026.03.13	16:40:00	1.14734	1.14735	1.14692	1.14700	189	0	8
2026.03.13	16:41:00	1.14700	1.14725	1.14694	1.14707	166	0	8
2026.03.13	16:42:00	1.14706	1.14706	1.14683	1.14690	159	0	8
2026.03.13	16:43:00	1.14689	1.14697	1.14669	1.14670	140	0	8
2026.03.13	16:44:00	1.14670	1.14681	1.14662	1.14664	134	0	8
2026.03.13	16:45:00	1.14662	1.14670	1.14655	1.14663	135	0	8
2026.03.13	16:46:00	1.14663	1.14680	1.14640	1.14659	230	0	8
2026.03.13	16:47:00	1.14660	1.14664	1.14645	1.14648	179	0	8
2026.03.13	16:48:00	1.14651	1.14666	1.14643	1.14645	165	0	8
2026.03.13	16:49:00	1.14645	1.14654	1.14623	1.14636	131	0	8
2026.03.13	16:50:00	1.14636	1.14649	1.14621	1.14641	149	0	8
2026.03.13	16:51:00	1.14640	1.14658	1.14636	1.14636	132	0	8
2026.03.13	16:52:00	1.14636	1.14636	1.14615	1.14624	101	0	8
2026.03.13	16:53:00	1.14624	1.14640	1.14617	1.14628	141	0	8
2026.03.13	16:54:00	1.14628	1.14634	1.14613	1.14618	84	0	8
2026.03.13	16:55:00	1.14617	1.14626	1.14579	1.14579	156	0	8
2026.03.13	16:56:00	1.14577	1.14590	1.14572	1.14574	195	0	8
2026.03.13	16:57:00	1.14573	1.14574	1.14555	1.14563	180	0	8
2026.03.13	16:58:00	1.14564	1.14577	1.14556	1.14567	151	0	8
2026.03.13	16:59:00	1.14567	1.14575	1.14562	1.14572	120	0	8
2026.03.13	17:00:00	1.14572	1.14585	1.14547	1.14548	150	0	8
2026.03.13	17:01:00	1.14548	1.14564	1.14548	1.14549	137	0	8
2026.03.13	17:02:00	1.14548	1.14568	1.14545	1.14561	137	0	8
2026.03.13	17:03:00	1.14561	1.14587	1.14558	1.14574	143	0	8
2026.03.13	17:04:00	1.14575	1.14584	1.14560	1.14560	139	0	8
2026.03.13	17:05:00	1.14560	1.14578	1.14560	1.14562	133	0	8
2026.03.13	17:06:00	1.14562	1.14564	1.14535	1.14535	147	0	8
2026.03.13	17:07:00	1.14536	1.14558	1.14525	1.14553	156	0	8
2026.03.13	17:08:00	1.14551	1.14578	1.14541	1.14576	129	0	8
2026.03.13	17:09:00	1.14579	1.14589	1.14554	1.14555	92	0	8
2026.03.13	17:10:00	1.14555	1.14567	1.14549	1.14549	121	0	8
2026.03.13	17:11:00	1.14549	1.14576	1.14531	1.14575	122	0	8
2026.03.13	17:12:00	1.14576	1.14583	1.14568	1.14579	79	0	8
2026.03.13	17:13:00	1.14579	1.14611	1.14576	1.14605	108	0	8
2026.03.13	17:14:00	1.14605	1.14607	1.14597	1.14604	65	0	8
2026.03.13	17:15:00	1.14604	1.14606	1.14580	1.14589	84	0	8
2026.03.13	17:16:00	1.14589	1.14593	1.14548	1.14549	102	0	8
2026.03.13	17:17:00	1.14549	1.14558	1.14545	1.14549	109	0	8
2026.03.13	17:18:00	1.14549	1.14556	1.14537	1.14548	112	0	8
2026.03.13	17:19:00	1.14547	1.14551	1.14521	1.14521	103	0	8
2026.03.13	17:20:00	1.14521	1.14545	1.14519	1.14535	148	0	8
2026.03.13	17:21:00	1.14534	1.14554	1.14534	1.14545	135	0	8
2026.03.13	17:22:00	1.14546	1.14555	1.14544	1.14548	92	0	8
2026.03.13	17:23:00	1.14548	1.14548	1.14510	1.14512	112	0	8
2026.03.13	17:24:00	1.14511	1.14511	1.14477	1.14485	160	0	8
2026.03.13	17:25:00	1.14485	1.14485	1.14468	1.14482	126	0	8
2026.03.13	17:26:00	1.14481	1.14487	1.14473	1.14486	121	0	8
2026.03.13	17:27:00	1.14484	1.14495	1.14472	1.14489	106	0	8
2026.03.13	17:28:00	1.14489	1.14510	1.14489	1.14499	128	0	8
2026.03.13	17:29:00	1.14500	1.14505	1.14488	1.14497	129	0	8
2026.03.13	17:30:00	1.14496	1.14504	1.14474	1.14480	192	0	8
2026.03.13	17:31:00	1.14481	1.14488	1.14467	1.14470	143	0	8
2026.03.13	17:32:00	1.14470	1.14479	1.14458	1.14459	110	0	8
2026.03.13	17:33:00	1.14458	1.14460	1.14434	1.14437	140	0	8
2026.03.13	17:34:00	1.14440	1.14463	1.14434	1.14456	122	0	8
2026.03.13	17:35:00	1.14458	1.14465	1.14433	1.14434	147	0	8
2026.03.13	17:36:00	1.14434	1.14435	1.14409	1.14415	129	0	8
2026.03.13	17:37:00	1.14415	1.14426	1.14404	1.14423	157	0	8
2026.03.13	17:38:00	1.14423	1.14442	1.14415	1.14440	129	0	8
2026.03.13	17:39:00	1.14440	1.14452	1.14424	1.14424	159	0	8
2026.03.13	17:40:00	1.14423	1.14436	1.14423	1.14426	121	0	8
2026.03.13	17:41:00	1.14425	1.14429	1.14414	1.14429	101	0	8
2026.03.13	17:42:00	1.14427	1.14427	1.14400	1.14401	87	0	8
2026.03.13	17:43:00	1.14401	1.14401	1.14363	1.14369	94	0	8
2026.03.13	17:44:00	1.14369	1.14376	1.14344	1.14366	147	0	8
2026.03.13	17:45:00	1.14367	1.14395	1.14366	1.14382	118	0	8
2026.03.13	17:46:00	1.14381	1.14400	1.14362	1.14395	100	0	8
2026.03.13	17:47:00	1.14397	1.14526	1.14395	1.14495	456	0	8
2026.03.13	17:48:00	1.14495	1.14510	1.14458	1.14458	268	0	8
2026.03.13	17:49:00	1.14457	1.14473	1.14432	1.14436	245	0	8
2026.03.13	17:50:00	1.14437	1.14447	1.14410	1.14428	254	0	8
2026.03.13	17:51:00	1.14428	1.14428	1.14397	1.14404	197	0	8
2026.03.13	17:52:00	1.14404	1.14411	1.14388	1.14394	154	0	8
2026.03.13	17:53:00	1.14394	1.14419	1.14392	1.14415	140	0	8
2026.03.13	17:54:00	1.14415	1.14435	1.14404	1.14419	191	0	8
2026.03.13	17:55:00	1.14418	1.14431	1.14406	1.14409	166	0	8
2026.03.13	17:56:00	1.14410	1.14424	1.14408	1.14423	145	0	8
2026.03.13	17:57:00	1.14423	1.14454	1.14414	1.14433	200	0	8
2026.03.13	17:58:00	1.14433	1.14438	1.14418	1.14433	135	0	8
2026.03.13	17:59:00	1.14433	1.14453	1.14427	1.14430	141	0	8
2026.03.13	18:00:00	1.14431	1.14439	1.14417	1.14417	203	0	8
2026.03.13	18:01:00	1.14418	1.14440	1.14416	1.14438	173	0	8
2026.03.13	18:02:00	1.14438	1.14446	1.14420	1.14426	192	0	8
2026.03.13	18:03:00	1.14427	1.14477	1.14422	1.14475	193	0	8
2026.03.13	18:04:00	1.14475	1.14505	1.14466	1.14467	182	0	8
2026.03.13	18:05:00	1.14467	1.14471	1.14446	1.14471	124	0	8
2026.03.13	18:06:00	1.14471	1.14486	1.14460	1.14479	179	0	8
2026.03.13	18:07:00	1.14478	1.14499	1.14467	1.14483	192	0	8
2026.03.13	18:08:00	1.14483	1.14483	1.14460	1.14461	142	0	8
2026.03.13	18:09:00	1.14461	1.14474	1.14451	1.14470	124	0	8
2026.03.13	18:10:00	1.14470	1.14484	1.14459	1.14461	147	0	8
2026.03.13	18:11:00	1.14460	1.14474	1.14454	1.14474	151	0	8
2026.03.13	18:12:00	1.14474	1.14487	1.14456	1.14456	134	0	8
2026.03.13	18:13:00	1.14456	1.14457	1.14408	1.14417	185	0	8
2026.03.13	18:14:00	1.14417	1.14439	1.14417	1.14433	112	0	8
2026.03.13	18:15:00	1.14433	1.14450	1.14426	1.14428	155	0	8
2026.03.13	18:16:00	1.14428	1.14430	1.14390	1.14391	151	0	8
2026.03.13	18:17:00	1.14391	1.14410	1.14391	1.14404	143	0	8
2026.03.13	18:18:00	1.14403	1.14422	1.14395	1.14418	148	0	8
2026.03.13	18:19:00	1.14419	1.14425	1.14404	1.14407	118	0	8
2026.03.13	18:20:00	1.14407	1.14430	1.14406	1.14429	152	0	8
2026.03.13	18:21:00	1.14429	1.14436	1.14414	1.14425	153	0	8
2026.03.13	18:22:00	1.14425	1.14447	1.14415	1.14424	137	0	8
2026.03.13	18:23:00	1.14423	1.14425	1.14403	1.14404	102	0	8
2026.03.13	18:24:00	1.14404	1.14409	1.14388	1.14401	122	0	8
2026.03.13	18:25:00	1.14401	1.14409	1.14388	1.14405	102	0	8
2026.03.13	18:26:00	1.14404	1.14406	1.14389	1.14396	131	0	8
2026.03.13	18:27:00	1.14396	1.14411	1.14391	1.14392	123	0	8
2026.03.13	18:28:00	1.14390	1.14409	1.14385	1.14405	113	0	8
2026.03.13	18:29:00	1.14403	1.14407	1.14396	1.14397	73	0	8
2026.03.13	18:30:00	1.14398	1.14424	1.14374	1.14422	195	0	8
2026.03.13	18:31:00	1.14420	1.14421	1.14382	1.14388	127	0	8
2026.03.13	18:32:00	1.14390	1.14411	1.14384	1.14394	146	0	8
2026.03.13	18:33:00	1.14394	1.14411	1.14386	1.14408	109	0	8
2026.03.13	18:34:00	1.14406	1.14406	1.14372	1.14372	133	0	8
2026.03.13	18:35:00	1.14373	1.14399	1.14370	1.14380	112	0	8
2026.03.13	18:36:00	1.14380	1.14427	1.14379	1.14418	147	0	8
2026.03.13	18:37:00	1.14418	1.14420	1.14396	1.14403	118	0	8
2026.03.13	18:38:00	1.14404	1.14408	1.14379	1.14383	88	0	8
2026.03.13	18:39:00	1.14383	1.14383	1.14365	1.14367	80	0	8
2026.03.13	18:40:00	1.14367	1.14375	1.14365	1.14375	101	0	8
2026.03.13	18:41:00	1.14375	1.14383	1.14362	1.14382	125	0	8
2026.03.13	18:42:00	1.14382	1.14399	1.14376	1.14394	122	0	8
2026.03.13	18:43:00	1.14393	1.14395	1.14371	1.14380	110	0	8
2026.03.13	18:44:00	1.14380	1.14382	1.14369	1.14370	150	0	8
2026.03.13	18:45:00	1.14372	1.14389	1.14370	1.14381	122	0	8
2026.03.13	18:46:00	1.14382	1.14396	1.14382	1.14386	71	0	8
2026.03.13	18:47:00	1.14386	1.14386	1.14374	1.14386	113	0	8
2026.03.13	18:48:00	1.14386	1.14400	1.14375	1.14399	105	0	8
2026.03.13	18:49:00	1.14400	1.14423	1.14398	1.14422	66	0	8
2026.03.13	18:50:00	1.14422	1.14446	1.14421	1.14446	135	0	8
2026.03.13	18:51:00	1.14447	1.14453	1.14435	1.14438	123	0	8
2026.03.13	18:52:00	1.14438	1.14460	1.14437	1.14454	131	0	8
2026.03.13	18:53:00	1.14454	1.14458	1.14446	1.14451	92	0	8
2026.03.13	18:54:00	1.14451	1.14465	1.14451	1.14456	76	0	8
2026.03.13	18:55:00	1.14456	1.14461	1.14446	1.14446	74	0	8
2026.03.13	18:56:00	1.14446	1.14458	1.14445	1.14453	69	0	8
2026.03.13	18:57:00	1.14452	1.14453	1.14430	1.14431	106	0	8
2026.03.13	18:58:00	1.14431	1.14436	1.14405	1.14406	87	0	8
2026.03.13	18:59:00	1.14405	1.14421	1.14405	1.14420	124	0	8
2026.03.13	19:00:00	1.14420	1.14440	1.14410	1.14410	131	0	8
2026.03.13	19:01:00	1.14413	1.14419	1.14401	1.14406	106	0	8
2026.03.13	19:02:00	1.14406	1.14408	1.14395	1.14399	103	0	8
2026.03.13	19:03:00	1.14398	1.14417	1.14398	1.14405	98	0	8
2026.03.13	19:04:00	1.14406	1.14406	1.14381	1.14385	125	0	9
2026.03.13	19:05:00	1.14385	1.14391	1.14374	1.14376	124	0	9
2026.03.13	19:06:00	1.14375	1.14388	1.14375	1.14377	109	0	8
2026.03.13	19:07:00	1.14377	1.14385	1.14368	1.14375	103	0	8
2026.03.13	19:08:00	1.14375	1.14376	1.14364	1.14376	88	0	8
2026.03.13	19:09:00	1.14377	1.14382	1.14363	1.14366	79	0	8
2026.03.13	19:10:00	1.14365	1.14374	1.14363	1.14364	116	0	8
2026.03.13	19:11:00	1.14364	1.14373	1.14354	1.14366	96	0	8
2026.03.13	19:12:00	1.14366	1.14388	1.14364	1.14368	103	0	8
2026.03.13	19:13:00	1.14369	1.14371	1.14336	1.14347	106	0	8
2026.03.13	19:14:00	1.14343	1.14378	1.14343	1.14378	87	0	8
2026.03.13	19:15:00	1.14379	1.14408	1.14379	1.14406	149	0	8
2026.03.13	19:16:00	1.14406	1.14430	1.14406	1.14424	102	0	8
2026.03.13	19:17:00	1.14428	1.14429	1.14409	1.14428	89	0	8
2026.03.13	19:18:00	1.14428	1.14431	1.14416	1.14427	73	0	8
2026.03.13	19:19:00	1.14426	1.14442	1.14426	1.14439	35	0	8
2026.03.13	19:20:00	1.14440	1.14446	1.14438	1.14439	55	0	8
2026.03.13	19:21:00	1.14439	1.14444	1.14422	1.14423	93	0	8
2026.03.13	19:22:00	1.14423	1.14425	1.14404	1.14405	71	0	8
2026.03.13	19:23:00	1.14407	1.14435	1.14406	1.14427	106	0	8
2026.03.13	19:24:00	1.14428	1.14433	1.14424	1.14428	95	0	8
2026.03.13	19:25:00	1.14431	1.14440	1.14423	1.14437	92	0	8
2026.03.13	19:26:00	1.14437	1.14438	1.14430	1.14431	66	0	8
2026.03.13	19:27:00	1.14431	1.14431	1.14408	1.14425	80	0	8
2026.03.13	19:28:00	1.14426	1.14444	1.14426	1.14444	84	0	8
2026.03.13	19:29:00	1.14444	1.14447	1.14436	1.14442	90	0	8
2026.03.13	19:30:00	1.14442	1.14446	1.14408	1.14410	85	0	8
2026.03.13	19:31:00	1.14410	1.14435	1.14408	1.14427	108	0	8
2026.03.13	19:32:00	1.14427	1.14445	1.14427	1.14432	93	0	8
2026.03.13	19:33:00	1.14431	1.14439	1.14430	1.14439	58	0	8
2026.03.13	19:34:00	1.14439	1.14439	1.14420	1.14425	86	0	8
2026.03.13	19:35:00	1.14424	1.14436	1.14424	1.14429	84	0	8
2026.03.13	19:36:00	1.14430	1.14452	1.14430	1.14450	62	0	8
2026.03.13	19:37:00	1.14450	1.14450	1.14435	1.14445	65	0	8
2026.03.13	19:38:00	1.14445	1.14449	1.14424	1.14439	109	0	8
2026.03.13	19:39:00	1.14439	1.14445	1.14435	1.14444	84	0	9
2026.03.13	19:40:00	1.14444	1.14451	1.14432	1.14445	75	0	8
2026.03.13	19:41:00	1.14445	1.14446	1.14414	1.14417	61	0	8
2026.03.13	19:42:00	1.14416	1.14424	1.14409	1.14415	83	0	8
2026.03.13	19:43:00	1.14414	1.14430	1.14413	1.14430	56	0	8
2026.03.13	19:44:00	1.14430	1.14446	1.14427	1.14445	89	0	8
2026.03.13	19:45:00	1.14444	1.14462	1.14440	1.14448	73	0	8
2026.03.13	19:46:00	1.14448	1.14448	1.14410	1.14410	105	0	8
2026.03.13	19:47:00	1.14411	1.14415	1.14402	1.14405	56	0	8
2026.03.13	19:48:00	1.14405	1.14435	1.14405	1.14430	95	0	8
2026.03.13	19:49:00	1.14430	1.14435	1.14409	1.14409	60	0	8
2026.03.13	19:50:00	1.14410	1.14414	1.14395	1.14404	123	0	8
2026.03.13	19:51:00	1.14404	1.14410	1.14399	1.14403	88	0	8
2026.03.13	19:52:00	1.14403	1.14416	1.14403	1.14406	74	0	8
2026.03.13	19:53:00	1.14406	1.14411	1.14403	1.14405	87	0	8
2026.03.13	19:54:00	1.14405	1.14409	1.14402	1.14409	78	0	8
2026.03.13	19:55:00	1.14408	1.14421	1.14406	1.14415	73	0	8
2026.03.13	19:56:00	1.14415	1.14421	1.14415	1.14418	61	0	9
2026.03.13	19:57:00	1.14420	1.14424	1.14411	1.14415	45	0	9
2026.03.13	19:58:00	1.14415	1.14420	1.14411	1.14419	53	0	8
2026.03.13	19:59:00	1.14420	1.14429	1.14417	1.14422	60	0	8
2026.03.13	20:00:00	1.14423	1.14428	1.14413	1.14414	155	0	8
2026.03.13	20:01:00	1.14412	1.14414	1.14403	1.14403	67	0	8
2026.03.13	20:02:00	1.14404	1.14408	1.14391	1.14400	91	0	8
2026.03.13	20:03:00	1.14403	1.14416	1.14395	1.14411	76	0	8
2026.03.13	20:04:00	1.14412	1.14423	1.14405	1.14421	78	0	8
2026.03.13	20:05:00	1.14420	1.14425	1.14415	1.14418	57	0	8
2026.03.13	20:06:00	1.14416	1.14426	1.14411	1.14420	72	0	8
2026.03.13	20:07:00	1.14420	1.14421	1.14394	1.14394	72	0	8
